Datetime,Incident Number
10/19/09,236
10/18/09,193
10/17/09,252
10/16/09,291
10/15/09,205
10/14/09,256
10/13/09,203
10/12/09,219
10/11/09,236
10/10/09,244
10/9/09,222
10/8/09,231
10/7/09,213
10/6/09,211
10/5/09,212
10/4/09,189
10/3/09,212
10/2/09,233
10/1/09,200
9/30/09,204
9/29/09,220
9/28/09,205
9/27/09,229
9/26/09,259
9/25/09,227
9/24/09,199
9/23/09,230
9/22/09,220
9/21/09,193
9/20/09,183
9/19/09,218
9/18/09,216
9/17/09,218
9/16/09,218
9/15/09,248
9/14/09,217
9/13/09,205
9/12/09,260
9/11/09,267
9/10/09,220
9/9/09,202
9/8/09,204
9/7/09,204
9/6/09,196
9/5/09,222
9/4/09,252
9/3/09,226
9/2/09,231
9/1/09,196
8/31/09,222
8/30/09,205
8/29/09,220
8/28/09,237
8/27/09,233
8/26/09,180
8/25/09,211
8/24/09,216
8/23/09,204
8/22/09,210
8/21/09,234
8/20/09,235
8/19/09,219
8/18/09,214
8/17/09,229
8/16/09,250
8/15/09,256
8/14/09,234
8/13/09,198
8/12/09,168
8/11/09,257
8/10/09,227
8/9/09,216
8/8/09,232
8/7/09,227
8/6/09,240
8/5/09,243
8/4/09,225
8/3/09,227
8/2/09,262
8/1/09,304
7/31/09,267
7/30/09,281
7/29/09,409
7/28/09,289
7/27/09,255
7/26/09,229
7/25/09,284
7/24/09,219
7/23/09,213
7/22/09,242
7/21/09,245
7/20/09,238
7/19/09,205
7/18/09,242
7/17/09,240
7/16/09,257
7/15/09,244
7/14/09,227
7/13/09,214
7/12/09,211
7/11/09,271
7/10/09,262
7/9/09,239
7/8/09,214
7/7/09,241
7/6/09,228
7/5/09,257
7/4/09,327
7/3/09,244
7/2/09,259
7/1/09,269
6/30/09,230
6/29/09,233
6/28/09,241
6/27/09,254
6/26/09,244
6/25/09,234
6/24/09,240
6/23/09,188
6/22/09,219
6/21/09,187
6/20/09,216
6/19/09,230
6/18/09,232
6/17/09,208
6/16/09,215
6/15/09,236
6/14/09,199
6/13/09,222
6/12/09,250
6/11/09,252
6/10/09,220
6/9/09,243
6/8/09,199
6/7/09,202
6/6/09,219
6/5/09,267
6/4/09,301
6/3/09,248
6/2/09,253
6/1/09,280
5/31/09,218
5/30/09,224
5/29/09,272
5/28/09,225
5/27/09,184
5/26/09,212
5/25/09,203
5/24/09,236
5/23/09,242
5/22/09,230
5/21/09,217
5/20/09,212
5/19/09,200
5/18/09,211
5/17/09,219
5/16/09,247
5/15/09,247
5/14/09,236
5/13/09,206
5/12/09,108
5/11/09,201
5/10/09,212
5/9/09,243
5/8/09,214
5/7/09,188
5/6/09,209
5/5/09,216
5/4/09,243
5/3/09,184
5/2/09,239
5/1/09,249
4/30/09,239
4/29/09,203
4/28/09,200
4/27/09,184
4/26/09,202
4/25/09,222
4/24/09,220
4/23/09,184
4/22/09,201
4/21/09,219
4/20/09,207
4/19/09,194
4/18/09,235
4/17/09,222
4/16/09,218
4/15/09,240
4/14/09,213
4/13/09,219
4/12/09,167
4/11/09,206
4/10/09,227
4/9/09,233
4/8/09,203
4/7/09,217
4/6/09,239
4/5/09,224
4/4/09,226
4/3/09,217
4/2/09,218
4/1/09,225
3/31/09,210
3/30/09,171
3/29/09,194
3/28/09,187
3/27/09,212
3/26/09,199
3/25/09,200
3/24/09,204
3/23/09,203
3/22/09,205
3/21/09,202
3/20/09,230
3/19/09,224
3/18/09,221
3/17/09,220
3/16/09,208
3/15/09,207
3/14/09,175
3/13/09,213
3/12/09,228
3/11/09,236
3/10/09,205
3/9/09,241
3/8/09,172
3/7/09,183
3/6/09,200
3/5/09,212
3/4/09,216
3/3/09,248
3/2/09,213
3/1/09,205
2/28/09,237
2/27/09,216
2/26/09,202
2/25/09,183
2/24/09,201
2/23/09,213
2/22/09,196
2/21/09,220
2/20/09,190
2/19/09,210
2/18/09,223
2/17/09,193
2/16/09,183
2/15/09,190
2/14/09,202
2/13/09,233
2/12/09,253
2/11/09,240
2/10/09,169
2/9/09,224
2/8/09,184
2/7/09,212
2/6/09,187
2/5/09,206
2/4/09,234
2/3/09,205
2/2/09,196
2/1/09,187
1/31/09,220
1/30/09,211
1/29/09,191
1/28/09,191
1/27/09,216
1/26/09,211
1/25/09,218
1/24/09,203
1/23/09,214
1/22/09,202
1/21/09,185
1/20/09,187
1/19/09,187
1/18/09,204
1/17/09,210
1/16/09,218
1/15/09,190
1/14/09,199
1/13/09,212
1/12/09,211
1/11/09,204
1/10/09,241
1/9/09,225
1/8/09,194
1/7/09,227
1/6/09,215
1/5/09,234
1/4/09,233
1/3/09,223
1/2/09,182
1/1/09,259
12/31/08,221
12/30/08,230
12/29/08,208
12/28/08,209
12/27/08,187
12/26/08,210
12/25/08,223
12/24/08,263
12/23/08,284
12/22/08,319
12/21/08,318
12/20/08,309
12/19/08,303
12/18/08,314
12/17/08,215
12/16/08,218
12/15/08,236
12/14/08,245
12/13/08,231
12/12/08,218
12/11/08,200
12/10/08,214
12/9/08,200
12/8/08,195
12/7/08,226
12/6/08,219
12/5/08,220
12/4/08,228
12/3/08,204
12/2/08,205
12/1/08,222
11/30/08,199
11/29/08,201
11/28/08,181
11/27/08,193
11/26/08,233
11/25/08,218
11/24/08,247
11/23/08,203
11/22/08,199
11/21/08,209
11/20/08,196
11/19/08,209
11/18/08,216
11/17/08,218
11/16/08,206
11/15/08,267
11/14/08,219
11/13/08,204
11/12/08,254
11/11/08,177
11/10/08,207
11/9/08,182
11/8/08,247
11/7/08,240
11/6/08,250
11/5/08,225
11/4/08,237
11/3/08,200
11/2/08,199
11/1/08,270
10/31/08,250
10/30/08,189
10/29/08,242
10/28/08,227
10/27/08,199
10/26/08,207
10/25/08,202
10/24/08,244
10/23/08,194
10/22/08,236
10/21/08,236
10/20/08,210
10/19/08,195
10/18/08,230
10/17/08,240
10/16/08,189
10/15/08,207
10/14/08,211
10/13/08,206
10/12/08,209
10/11/08,216
10/10/08,213
10/9/08,221
10/8/08,225
10/7/08,225
10/6/08,205
10/5/08,200
10/4/08,271
10/3/08,276
10/2/08,227
10/1/08,224
9/30/08,197
9/29/08,229
9/28/08,232
9/27/08,247
9/26/08,226
9/25/08,192
9/24/08,203
9/23/08,218
9/22/08,227
9/21/08,200
9/20/08,244
9/19/08,229
9/18/08,208
9/17/08,213
9/16/08,232
9/15/08,226
9/14/08,237
9/13/08,247
9/12/08,243
9/11/08,237
9/10/08,240
9/9/08,228
9/8/08,223
9/7/08,192
9/6/08,212
9/5/08,214
9/4/08,199
9/3/08,233
9/2/08,228
9/1/08,188
8/31/08,203
8/30/08,214
8/29/08,233
8/28/08,211
8/27/08,207
8/26/08,212
8/25/08,209
8/24/08,201
8/23/08,240
8/22/08,243
8/21/08,234
8/20/08,208
8/19/08,215
8/18/08,228
8/17/08,271
8/16/08,286
8/15/08,261
8/14/08,256
8/13/08,232
8/12/08,248
8/11/08,252
8/10/08,207
8/9/08,227
8/8/08,241
8/7/08,267
8/6/08,241
8/5/08,266
8/4/08,270
8/3/08,249
8/2/08,254
8/1/08,230
7/31/08,223
7/30/08,206
7/29/08,213
7/28/08,213
7/27/08,206
7/26/08,219
7/25/08,253
7/24/08,210
7/23/08,213
7/22/08,228
7/21/08,252
7/20/08,246
7/19/08,240
7/18/08,241
7/17/08,230
7/16/08,225
7/15/08,231
7/14/08,235
7/13/08,211
7/12/08,288
7/11/08,279
7/10/08,216
7/9/08,227
7/8/08,250
7/7/08,261
7/6/08,201
7/5/08,230
7/4/08,231
7/3/08,285
7/2/08,233
7/1/08,240
6/30/08,289
6/29/08,305
6/28/08,259
6/27/08,229
6/26/08,233
6/25/08,227
6/24/08,209
6/23/08,229
6/22/08,174
6/21/08,274
6/20/08,280
6/19/08,221
6/18/08,249
6/17/08,230
6/16/08,235
6/15/08,214
6/14/08,221
6/13/08,220
6/12/08,201
6/11/08,220
6/10/08,223
6/9/08,201
6/8/08,176
6/7/08,209
6/6/08,229
6/5/08,226
6/4/08,222
6/3/08,218
6/2/08,224
6/1/08,209
5/31/08,235
5/30/08,247
5/29/08,224
5/28/08,212
5/27/08,223
5/26/08,213
5/25/08,242
5/24/08,245
5/23/08,220
5/22/08,228
5/21/08,238
5/20/08,230
5/19/08,235
5/18/08,243
5/17/08,312
5/16/08,267
5/15/08,230
5/14/08,194
5/13/08,236
5/12/08,235
5/11/08,213
5/10/08,222
5/9/08,210
5/8/08,217
5/7/08,199
5/6/08,243
5/5/08,226
5/4/08,228
5/3/08,233
5/2/08,220
5/1/08,215
4/30/08,227
4/29/08,198
4/28/08,224
4/27/08,219
4/26/08,258
4/25/08,223
4/24/08,184
4/23/08,202
4/22/08,213
4/21/08,213
4/20/08,179
4/19/08,198
4/18/08,214
4/17/08,203
4/16/08,221
4/15/08,197
4/14/08,212
4/13/08,197
4/12/08,274
4/11/08,238
4/10/08,228
4/9/08,207
4/8/08,223
4/7/08,257
4/6/08,208
4/5/08,204
4/4/08,205
4/3/08,248
4/2/08,224
4/1/08,217
3/31/08,191
3/30/08,207
3/29/08,228
3/28/08,242
3/27/08,207
3/26/08,181
3/25/08,193
3/24/08,239
3/23/08,198
3/22/08,213
3/21/08,217
3/20/08,216
3/19/08,236
3/18/08,95
3/17/08,223
3/16/08,202
3/15/08,205
3/14/08,222
3/13/08,191
3/12/08,204
3/11/08,215
3/10/08,234
3/9/08,201
3/8/08,239
3/7/08,215
3/6/08,199
3/5/08,233
3/4/08,223
3/3/08,219
3/2/08,206
3/1/08,226
2/29/08,242
2/28/08,209
2/27/08,200
2/26/08,206
2/25/08,223
2/24/08,224
2/23/08,231
2/22/08,223
2/21/08,237
2/20/08,215
2/19/08,213
2/18/08,218
2/17/08,204
2/16/08,244
2/15/08,209
2/14/08,238
2/13/08,192
2/12/08,200
2/11/08,222
2/10/08,237
2/9/08,234
2/8/08,245
2/7/08,222
2/6/08,202
2/5/08,208
2/4/08,238
2/3/08,216
2/2/08,216
2/1/08,223
1/31/08,218
1/30/08,199
1/29/08,177
1/28/08,195
1/27/08,206
1/26/08,224
1/25/08,267
1/24/08,228
1/23/08,230
1/22/08,253
1/21/08,202
1/20/08,198
1/19/08,221
1/18/08,227
1/17/08,208
1/16/08,215
1/15/08,232
1/14/08,199
1/13/08,215
1/12/08,210
1/11/08,232
1/10/08,186
1/9/08,230
1/8/08,245
1/7/08,204
1/6/08,211
1/5/08,228
1/4/08,204
1/3/08,196
1/2/08,211
1/1/08,241
12/31/07,213
12/30/07,186
12/29/07,202
12/28/07,220
12/27/07,199
12/26/07,187
12/25/07,138
12/24/07,207
12/23/07,215
12/22/07,205
12/21/07,199
12/20/07,213
12/19/07,265
12/18/07,219
12/17/07,234
12/16/07,186
12/15/07,202
12/14/07,237
12/13/07,192
12/12/07,253
12/11/07,214
12/10/07,206
12/9/07,213
12/8/07,237
12/7/07,213
12/6/07,218
12/5/07,232
12/4/07,217
12/3/07,390
12/2/07,206
12/1/07,234
11/30/07,239
11/29/07,193
11/28/07,208
11/27/07,195
11/26/07,240
11/25/07,204
11/24/07,210
11/23/07,186
11/22/07,183
11/21/07,200
11/20/07,193
11/19/07,222
11/18/07,194
11/17/07,221
11/16/07,214
11/15/07,235
11/14/07,211
11/13/07,215
11/12/07,213
11/11/07,187
11/10/07,253
11/9/07,203
11/8/07,208
11/7/07,212
11/6/07,248
11/5/07,225
11/4/07,199
11/3/07,256
11/2/07,246
11/1/07,226
10/31/07,202
10/30/07,216
10/29/07,199
10/28/07,244
10/27/07,196
10/26/07,235
10/25/07,197
10/24/07,220
10/23/07,211
10/22/07,211
10/21/07,228
10/20/07,228
10/19/07,247
10/18/07,287
10/17/07,217
10/16/07,225
10/15/07,193
10/14/07,246
10/13/07,236
10/12/07,266
10/11/07,227
10/10/07,217
10/9/07,236
10/8/07,217
10/7/07,211
10/6/07,250
10/5/07,234
10/4/07,225
10/3/07,234
10/2/07,227
10/1/07,222
9/30/07,231
9/29/07,218
9/28/07,236
9/27/07,242
9/26/07,222
9/25/07,230
9/24/07,234
9/23/07,244
9/22/07,195
9/21/07,256
9/20/07,224
9/19/07,219
9/18/07,201
9/17/07,224
9/16/07,233
9/15/07,224
9/14/07,232
9/13/07,228
9/12/07,217
9/11/07,237
9/10/07,261
9/9/07,242
9/8/07,253
9/7/07,239
9/6/07,238
9/5/07,215
9/4/07,232
9/3/07,209
9/2/07,208
9/1/07,250
8/31/07,245
8/30/07,225
8/29/07,233
8/28/07,249
8/27/07,243
8/26/07,198
8/25/07,205
8/24/07,248
8/23/07,222
8/22/07,210
8/21/07,228
8/20/07,230
8/19/07,206
8/18/07,222
8/17/07,254
8/16/07,244
8/15/07,261
8/14/07,248
8/13/07,237
8/12/07,204
8/11/07,238
8/10/07,217
8/9/07,219
8/8/07,212
8/7/07,234
8/6/07,214
8/5/07,255
8/4/07,257
8/3/07,242
8/2/07,249
8/1/07,258
7/31/07,231
7/30/07,212
7/29/07,233
7/28/07,247
7/27/07,232
7/26/07,230
7/25/07,226
7/24/07,212
7/23/07,251
7/22/07,252
7/21/07,251
7/20/07,221
7/19/07,235
7/18/07,229
7/17/07,216
7/16/07,244
7/15/07,269
7/14/07,281
7/13/07,273
7/12/07,268
7/11/07,308
7/10/07,256
7/9/07,234
7/8/07,229
7/7/07,231
7/6/07,247
7/5/07,301
7/4/07,269
7/3/07,279
7/2/07,244
7/1/07,260
6/30/07,249
6/29/07,234
6/28/07,255
6/27/07,217
6/26/07,235
6/25/07,212
6/24/07,213
6/23/07,229
6/22/07,250
6/21/07,269
6/20/07,245
6/19/07,219
6/18/07,222
6/17/07,207
6/16/07,256
6/15/07,251
6/14/07,212
6/13/07,215
6/12/07,228
6/11/07,223
6/10/07,220
6/9/07,202
6/8/07,228
6/7/07,224
6/6/07,205
6/5/07,210
6/4/07,247
6/3/07,260
6/2/07,259
6/1/07,238
5/31/07,248
5/30/07,238
5/29/07,247
5/28/07,187
5/27/07,193
5/26/07,187
5/25/07,259
5/24/07,240
5/23/07,243
5/22/07,246
5/21/07,223
5/20/07,218
5/19/07,239
5/18/07,243
5/17/07,219
5/16/07,198
5/15/07,241
5/14/07,205
5/13/07,192
5/12/07,236
5/11/07,243
5/10/07,251
5/9/07,250
5/8/07,220
5/7/07,230
5/6/07,202
5/5/07,229
5/4/07,255
5/3/07,212
5/2/07,226
5/1/07,250
4/30/07,215
4/29/07,202
4/28/07,235
4/27/07,237
4/26/07,218
4/25/07,205
4/24/07,199
4/23/07,238
4/22/07,208
4/21/07,213
4/20/07,252
4/19/07,212
4/18/07,207
4/17/07,216
4/16/07,190
4/15/07,220
4/14/07,199
4/13/07,198
4/12/07,219
4/11/07,214
4/10/07,192
4/9/07,220
4/8/07,173
4/7/07,220
4/6/07,256
4/5/07,239
4/4/07,234
4/3/07,181
4/2/07,232
4/1/07,166
3/31/07,251
3/30/07,252
3/29/07,202
3/28/07,190
3/27/07,206
3/26/07,197
3/25/07,229
3/24/07,217
3/23/07,214
3/22/07,222
3/21/07,194
3/20/07,184
3/19/07,232
3/18/07,236
3/17/07,198
3/16/07,232
3/15/07,215
3/14/07,191
3/13/07,187
3/12/07,219
3/11/07,190
3/10/07,194
3/9/07,233
3/8/07,200
3/7/07,220
3/6/07,249
3/5/07,231
3/4/07,216
3/3/07,198
3/2/07,249
3/1/07,194
2/28/07,221
2/27/07,216
2/26/07,195
2/25/07,175
2/24/07,194
2/23/07,184
2/22/07,218
2/21/07,218
2/20/07,209
2/19/07,179
2/18/07,226
2/17/07,242
2/16/07,213
2/15/07,247
2/14/07,187
2/13/07,207
2/12/07,200
2/11/07,193
2/10/07,204
2/9/07,228
2/8/07,219
2/7/07,232
2/6/07,234
2/5/07,229
2/4/07,244
2/3/07,233
2/2/07,220
2/1/07,233
1/31/07,216
1/30/07,200
1/29/07,214
1/28/07,187
1/27/07,215
1/26/07,199
1/25/07,225
1/24/07,205
1/23/07,223
1/22/07,194
1/21/07,182
1/20/07,203
1/19/07,233
1/18/07,184
1/17/07,217
1/16/07,203
1/15/07,206
1/14/07,219
1/13/07,203
1/12/07,225
1/11/07,233
1/10/07,218
1/9/07,221
1/8/07,198
1/7/07,209
1/6/07,225
1/5/07,272
1/4/07,226
1/3/07,220
1/2/07,202
1/1/07,237
12/31/06,221
12/30/06,211
12/29/06,219
12/28/06,224
12/27/06,212
12/26/06,180
12/25/06,187
12/24/06,199
12/23/06,231
12/22/06,204
12/21/06,221
12/20/06,239
12/19/06,235
12/18/06,260
12/17/06,264
12/16/06,297
12/15/06,611
12/14/06,344
12/13/06,237
12/12/06,228
12/11/06,239
12/10/06,228
12/9/06,242
12/8/06,241
12/7/06,231
12/6/06,234
12/5/06,190
12/4/06,195
12/3/06,201
12/2/06,233
12/1/06,234
11/30/06,265
11/29/06,275
11/28/06,236
11/27/06,223
11/26/06,236
11/25/06,205
11/24/06,169
11/23/06,207
11/22/06,213
11/21/06,227
11/20/06,197
11/19/06,199
11/18/06,208
11/17/06,216
11/16/06,203
11/15/06,216
11/14/06,201
11/13/06,211
11/12/06,190
11/11/06,198
11/10/06,234
11/9/06,199
11/8/06,197
11/7/06,252
11/6/06,287
11/5/06,202
11/4/06,234
11/3/06,277
11/2/06,256
11/1/06,220
10/31/06,225
10/30/06,215
10/29/06,228
10/28/06,234
10/27/06,227
10/26/06,199
10/25/06,197
10/24/06,205
10/23/06,194
10/22/06,211
10/21/06,236
10/20/06,221
10/19/06,245
10/18/06,251
10/17/06,207
10/16/06,194
10/15/06,197
10/14/06,237
10/13/06,232
10/12/06,230
10/11/06,216
10/10/06,227
10/9/06,221
10/8/06,217
10/7/06,224
10/6/06,209
10/5/06,231
10/4/06,226
10/3/06,219
10/2/06,241
10/1/06,208
9/30/06,219
9/29/06,260
9/28/06,236
9/27/06,256
9/26/06,250
9/25/06,254
9/24/06,231
9/23/06,223
9/22/06,198
9/21/06,205
9/20/06,200
9/19/06,216
9/18/06,227
9/17/06,208
9/16/06,228
9/15/06,228
9/14/06,226
9/13/06,218
9/12/06,252
9/11/06,251
9/10/06,206
9/9/06,224
9/8/06,234
9/7/06,224
9/6/06,244
9/5/06,223
9/4/06,223
9/3/06,268
9/2/06,274
9/1/06,271
8/31/06,211
8/30/06,231
8/29/06,237
8/28/06,244
8/27/06,254
8/26/06,255
8/25/06,242
8/24/06,226
8/23/06,224
8/22/06,217
8/21/06,224
8/20/06,236
8/19/06,262
8/18/06,230
8/17/06,215
8/16/06,228
8/15/06,234
8/14/06,243
8/13/06,211
8/12/06,239
8/11/06,224
8/10/06,259
8/9/06,226
8/8/06,225
8/7/06,264
8/6/06,246
8/5/06,246
8/4/06,279
8/3/06,239
8/2/06,219
8/1/06,240
7/31/06,234
7/30/06,208
7/29/06,232
7/28/06,238
7/27/06,261
7/26/06,253
7/25/06,269
7/24/06,319
7/23/06,283
7/22/06,295
7/21/06,318
7/20/06,253
7/19/06,251
7/18/06,214
7/17/06,211
7/16/06,249
7/15/06,233
7/14/06,251
7/13/06,227
7/12/06,225
7/11/06,258
7/10/06,243
7/9/06,265
7/8/06,258
7/7/06,245
7/6/06,226
7/5/06,277
7/4/06,267
7/3/06,274
7/2/06,259
7/1/06,264
6/30/06,272
6/29/06,262
6/28/06,228
6/27/06,251
6/26/06,276
6/25/06,250
6/24/06,258
6/23/06,246
6/22/06,199
6/21/06,228
6/20/06,225
6/19/06,212
6/18/06,225
6/17/06,226
6/16/06,241
6/15/06,213
6/14/06,237
6/13/06,207
6/12/06,248
6/11/06,235
6/10/06,246
6/9/06,259
6/8/06,242
6/7/06,218
6/6/06,249
6/5/06,235
6/4/06,239
6/3/06,256
6/2/06,246
6/1/06,226
5/31/06,243
5/30/06,224
5/29/06,179
5/28/06,207
5/27/06,239
5/26/06,231
5/25/06,270
5/24/06,221
5/23/06,227
5/22/06,236
5/21/06,236
5/20/06,241
5/19/06,211
5/18/06,244
5/17/06,247
5/16/06,271
5/15/06,244
5/14/06,221
5/13/06,244
5/12/06,224
5/11/06,225
5/10/06,224
5/9/06,224
5/8/06,226
5/7/06,166
5/6/06,229
5/5/06,203
5/4/06,254
5/3/06,231
5/2/06,187
5/1/06,207
4/30/06,190
4/29/06,221
4/28/06,238
4/27/06,226
4/26/06,214
4/25/06,215
4/24/06,242
4/23/06,240
4/22/06,224
4/21/06,212
4/20/06,222
4/19/06,231
4/18/06,212
4/17/06,213
4/16/06,184
4/15/06,207
4/14/06,209
4/13/06,231
4/12/06,194
4/11/06,201
4/10/06,222
4/9/06,217
4/8/06,222
4/7/06,196
4/6/06,224
4/5/06,277
4/4/06,245
4/3/06,246
4/2/06,185
4/1/06,207
3/31/06,236
3/30/06,225
3/29/06,235
3/28/06,211
3/27/06,224
3/26/06,172
3/25/06,203
3/24/06,211
3/23/06,190
3/22/06,216
3/21/06,216
3/20/06,208
3/19/06,219
3/18/06,218
3/17/06,223
3/16/06,199
3/15/06,193
3/14/06,202
3/13/06,241
3/12/06,206
3/11/06,206
3/10/06,229
3/9/06,218
3/8/06,215
3/7/06,193
3/6/06,194
3/5/06,201
3/4/06,209
3/3/06,233
3/2/06,222
3/1/06,253
2/28/06,219
2/27/06,249
2/26/06,218
2/25/06,198
2/24/06,232
2/23/06,221
2/22/06,209
2/21/06,200
2/20/06,191
2/19/06,215
2/18/06,261
2/17/06,284
2/16/06,227
2/15/06,138
2/14/06,209
2/13/06,191
2/12/06,211
2/11/06,211
2/10/06,236
2/9/06,198
2/8/06,242
2/7/06,218
2/6/06,218
2/5/06,209
2/4/06,266
2/3/06,224
2/2/06,228
2/1/06,213
1/31/06,194
1/30/06,200
1/29/06,195
1/28/06,217
1/27/06,229
1/26/06,180
1/25/06,191
1/24/06,203
1/23/06,189
1/22/06,228
1/21/06,199
1/20/06,224
1/19/06,221
1/18/06,215
1/17/06,211
1/16/06,187
1/15/06,173
1/14/06,225
1/13/06,214
1/12/06,236
1/11/06,225
1/10/06,242
1/9/06,225
1/8/06,168
1/7/06,211
1/6/06,236
1/5/06,216
1/4/06,222
1/3/06,233
1/2/06,179
1/1/06,275
12/31/05,221
12/30/05,235
12/29/05,203
12/28/05,191
12/27/05,220
12/26/05,194
12/25/05,229
12/24/05,256
12/23/05,245
12/22/05,225
12/21/05,192
12/20/05,225
12/19/05,213
12/18/05,219
12/17/05,252
12/16/05,228
12/15/05,213
12/14/05,198
12/13/05,235
12/12/05,195
12/11/05,196
12/10/05,210
12/9/05,218
12/8/05,219
12/7/05,205
12/6/05,182
12/5/05,226
12/4/05,212
12/3/05,241
12/2/05,232
12/1/05,228
11/30/05,217
11/29/05,184
11/28/05,231
11/27/05,185
11/26/05,192
11/25/05,234
11/24/05,187
11/23/05,200
11/22/05,217
11/21/05,203
11/20/05,209
11/19/05,216
11/18/05,207
11/17/05,229
11/16/05,214
11/15/05,203
11/14/05,179
11/13/05,189
11/12/05,210
11/11/05,181
11/10/05,215
11/9/05,205
11/8/05,153
11/7/05,195
11/6/05,224
11/5/05,227
11/4/05,273
11/3/05,227
11/2/05,204
11/1/05,251
10/31/05,193
10/30/05,217
10/29/05,234
10/28/05,201
10/27/05,217
10/26/05,207
10/25/05,205
10/24/05,211
10/23/05,211
10/22/05,246
10/21/05,245
10/20/05,203
10/19/05,211
10/18/05,204
10/17/05,216
10/16/05,209
10/15/05,217
10/14/05,237
10/13/05,211
10/12/05,204
10/11/05,206
10/10/05,226
10/9/05,211
10/8/05,224
10/7/05,233
10/6/05,240
10/5/05,202
10/4/05,246
10/3/05,231
10/2/05,246
10/1/05,238
9/30/05,220
9/29/05,253
9/28/05,243
9/27/05,205
9/26/05,214
9/25/05,215
9/24/05,256
9/23/05,237
9/22/05,206
9/21/05,234
9/20/05,211
9/19/05,222
9/18/05,213
9/17/05,242
9/16/05,265
9/15/05,205
9/14/05,216
9/13/05,225
9/12/05,204
9/11/05,197
9/10/05,247
9/9/05,208
9/8/05,233
9/7/05,245
9/6/05,259
9/5/05,201
9/4/05,240
9/3/05,220
9/2/05,230
9/1/05,232
8/31/05,210
8/30/05,200
8/29/05,213
8/28/05,229
8/27/05,257
8/26/05,245
8/25/05,198
8/24/05,261
8/23/05,222
8/22/05,223
8/21/05,243
8/20/05,226
8/19/05,237
8/18/05,237
8/17/05,244
8/16/05,205
8/15/05,241
8/14/05,209
8/13/05,235
8/12/05,262
8/11/05,240
8/10/05,200
8/9/05,221
8/8/05,215
8/7/05,238
8/6/05,223
8/5/05,273
8/4/05,225
8/3/05,262
8/2/05,210
8/1/05,224
7/31/05,247
7/30/05,270
7/29/05,222
7/28/05,215
7/27/05,253
7/26/05,246
7/25/05,217
7/24/05,193
7/23/05,215
7/22/05,258
7/21/05,201
7/20/05,208
7/19/05,212
7/18/05,257
7/17/05,204
7/16/05,224
7/15/05,231
7/14/05,218
7/13/05,210
7/12/05,215
7/11/05,214
7/10/05,228
7/9/05,277
7/8/05,223
7/7/05,216
7/6/05,225
7/5/05,237
7/4/05,266
7/3/05,236
7/2/05,238
7/1/05,226
6/30/05,201
6/29/05,236
6/28/05,202
6/27/05,176
6/26/05,201
6/25/05,163
6/24/05,243
6/23/05,246
6/22/05,221
6/21/05,226
6/20/05,235
6/19/05,217
6/18/05,227
6/17/05,211
6/16/05,212
6/15/05,219
6/14/05,204
6/13/05,196
6/12/05,200
6/11/05,208
6/10/05,230
6/9/05,213
6/8/05,204
6/7/05,214
6/6/05,209
6/5/05,205
6/4/05,226
6/3/05,206
6/2/05,213
6/1/05,177
5/31/05,210
5/30/05,199
5/29/05,203
5/28/05,247
5/27/05,263
5/26/05,248
5/25/05,243
5/24/05,229
5/23/05,208
5/22/05,194
5/21/05,232
5/20/05,257
5/19/05,210
5/18/05,211
5/17/05,224
5/16/05,224
5/15/05,185
5/14/05,221
5/13/05,225
5/12/05,228
5/11/05,159
5/10/05,193
5/9/05,211
5/8/05,213
5/7/05,221
5/6/05,227
5/5/05,221
5/4/05,225
5/3/05,234
5/2/05,222
5/1/05,219
4/30/05,216
4/29/05,214
4/28/05,200
4/27/05,213
4/26/05,228
4/25/05,226
4/24/05,186
4/23/05,214
4/22/05,235
4/21/05,194
4/20/05,228
4/19/05,222
4/18/05,219
4/17/05,177
4/16/05,193
4/15/05,239
4/14/05,211
4/13/05,233
4/12/05,223
4/11/05,214
4/10/05,175
4/9/05,207
4/8/05,185
4/7/05,191
4/6/05,229
4/5/05,212
4/4/05,214
4/3/05,186
4/2/05,218
4/1/05,210
3/31/05,206
3/30/05,199
3/29/05,195
3/28/05,193
3/27/05,179
3/26/05,215
3/25/05,206
3/24/05,216
3/23/05,208
3/22/05,216
3/21/05,193
3/20/05,209
3/19/05,249
3/18/05,233
3/17/05,191
3/16/05,177
3/15/05,193
3/14/05,220
3/13/05,198
3/12/05,224
3/11/05,212
3/10/05,192
3/9/05,233
3/8/05,215
3/7/05,230
3/6/05,204
3/5/05,219
3/4/05,211
3/3/05,227
3/2/05,218
3/1/05,215
2/28/05,225
2/27/05,212
2/26/05,243
2/25/05,239
2/24/05,226
2/23/05,225
2/22/05,205
2/21/05,177
2/20/05,188
2/19/05,209
2/18/05,235
2/17/05,223
2/16/05,225
2/15/05,231
2/14/05,207
2/13/05,187
2/12/05,201
2/11/05,236
2/10/05,228
2/9/05,203
2/8/05,212
2/7/05,218
2/6/05,167
2/5/05,228
2/4/05,221
2/3/05,232
2/2/05,217
2/1/05,190
1/31/05,220
1/30/05,217
1/29/05,178
1/28/05,270
1/27/05,221
1/26/05,227
1/25/05,201
1/24/05,233
1/23/05,202
1/22/05,230
1/21/05,233
1/20/05,220
1/19/05,272
1/18/05,259
1/17/05,189
1/16/05,187
1/15/05,214
1/14/05,228
1/13/05,223
1/12/05,223
1/11/05,197
1/10/05,228
1/9/05,183
1/8/05,229
1/7/05,210
1/6/05,208
